,impact,self_rate_qoe_score,self_rate_player_performance,src2dst_bytes,dst2src_bytes,ping,day,dst_port,pktIdx,exp_id,src2dst_avg_pkt_size,src2dst_avg_pkt_size_mean,src2dst_avg_pkt_size_median,src2dst_avg_pkt_size_std,src2dst_avg_pkt_size_min,src2dst_avg_pkt_size_max,dst2src_avg_pkt_size,dst2src_avg_pkt_size_mean,dst2src_avg_pkt_size_median,dst2src_avg_pkt_size_std,dst2src_avg_pkt_size_min,dst2src_avg_pkt_size_max,dst2src_pps,dst2src_pps_mean,dst2src_pps_median,dst2src_pps_std,dst2src_pps_min,dst2src_pps_max,src2dst_pps,src2dst_pps_mean,src2dst_pps_median,src2dst_pps_std,src2dst_pps_min,src2dst_pps_max,pkt_dir_ratio,pkt_dir_ratio_mean,pkt_dir_ratio_median,pkt_dir_ratio_std,pkt_dir_ratio_min,pkt_dir_ratio_max
338,196,3,4,3830,6537,155,0,7959,351,63,70.92592592592592,74.65723224327598,71.84314600059471,11.5945740200544,58.95876288659794,97.61111111111111,125.71153846153847,160.1593548311592,149.6413043478261,51.19645811451634,115.22,297.75757575757575,56.46036916395222,53.1238748853162,53.563611091264555,8.685667130201871,42.87245444801715,70.13815090329436,58.189655172413794,66.94959121572825,64.17370436079665,17.0655679025342,39.07074973600845,103.52187833511206,1.0384615384615385,1.301515471243732,1.2645833333333334,0.2372175763735841,1.0277777777777777,1.7857142857142858
339,196,3,4,3796,5846,155,0,7959,352,63,73.0,76.06135595461619,72.62280701754386,10.255059266077192,63.13333333333333,97.61111111111111,153.8421052631579,145.7678077817174,149.6413043478261,17.078794149696297,115.22,171.61904761904762,41.57549234135667,50.267609029122426,50.15419998954576,7.002097511326514,41.57549234135667,60.31363088057901,54.91024287222809,62.08842766943985,61.38776406427925,11.509450627298158,39.07074973600845,79.36507936507937,1.368421052631579,1.2913878795371931,1.2645833333333334,0.23132835396325502,1.0277777777777777,1.7857142857142858
340,196,3,4,4133,7855,155,0,7959,353,63,76.53703703703704,77.40172632498657,73.6081081081081,9.199171105503083,70.92592592592592,97.61111111111111,154.01960784313727,146.1697685660311,151.56235697940502,17.236047223540943,115.22,171.61904761904762,55.43478260869565,51.36664284554754,53.563611091264555,6.847351554091353,41.57549234135667,60.31363088057901,58.00214822771214,59.952134555703125,58.999133806302595,9.802406659508474,39.07074973600845,77.01421800947868,1.0588235294117647,1.2186988039069409,1.2145833333333333,0.16279019560691552,1.0277777777777777,1.4523809523809523
341,196,3,4,4084,6106,155,0,7959,354,63,72.92857142857143,77.47002206433493,73.6081081081081,9.159086071316475,70.92592592592592,97.61111111111111,145.38095238095238,144.67286380412634,147.33178053830227,16.502080487758,115.22,171.61904761904762,45.20990312163617,51.600387712909445,53.563611091264555,6.558995947999995,41.57549234135667,60.31363088057901,61.202185792349724,59.32679100476058,58.999133806302595,9.464168426486264,39.07074973600845,77.01421800947868,1.3333333333333333,1.209532137240274,1.2145833333333333,0.15211342409941864,1.0277777777777777,1.4523809523809523
342,196,3,4,4194,5391,155,0,7959,355,63,82.23529411764706,78.55155147609963,75.0004158004158,9.002516382990237,70.92592592592592,97.61111111111111,122.52272727272727,141.99687566183388,143.66269841269843,17.790876622077196,115.22,171.61904761904762,47.21030042918455,50.877630773579384,50.15419998954576,6.609602747484458,41.57549234135667,60.31363088057901,53.911205073995774,58.737050268141026,58.09590170006297,9.613375137204924,39.07074973600845,77.01421800947868,1.1590909090909092,1.2167455759754522,1.2145833333333333,0.147288697280438,1.0277777777777777,1.4523809523809523
343,196,3,4,4095,5724,155,0,7959,356,63,74.45454545454545,78.85293822494401,75.11958041958042,8.785849149979374,70.92592592592592,97.61111111111111,127.2,139.0127089951672,137.30555555555554,17.4870965281578,115.22,171.61904761904762,48.913043478260875,50.499999885401074,48.26604554865425,6.602464637231137,41.57549234135667,60.31363088057901,58.07814149947202,58.2481728492515,58.040144863592076,9.497983538876223,39.07074973600845,77.01421800947868,1.2222222222222223,1.2160511315310076,1.2111111111111112,0.14723998956669546,1.0277777777777777,1.4523809523809523
344,196,3,4,4924,7291,155,0,7959,357,63,73.49253731343283,78.78057033466567,75.11958041958042,8.831148430452894,70.92592592592592,97.61111111111111,148.79591836734693,139.69785638745742,139.02380952380952,17.74701461044368,115.22,171.61904761904762,53.03030303030303,51.41813372070909,50.97167325428195,6.200979500067257,41.57549234135667,60.31363088057901,71.88841201716738,61.529939077367395,58.1338983359429,7.61933135938115,53.911205073995774,77.01421800947868,1.3673469387755102,1.2500080476307809,1.261111111111111,0.13785232629907934,1.0384615384615385,1.4523809523809523
345,196,3,4,6006,8354,155,0,7959,358,63,83.41666666666667,77.36112589022123,75.11958041958042,6.224133508313437,70.92592592592592,90.8360655737705,160.65384615384616,142.4965743361754,147.08843537414964,18.696394200439936,115.22,171.61904761904762,57.0801317233809,52.36424213114242,54.23254281949934,6.278209898563477,41.57549234135667,60.31363088057901,72.58064516129033,63.11573468593341,59.69592048238176,8.140085097350802,53.911205073995774,77.01421800947868,1.3846153846153846,1.2684695860923194,1.3166666666666667,0.14268824646495187,1.0384615384615385,1.4523809523809523
346,196,3,4,2933,5598,155,0,7959,359,63,73.325,75.61001933284417,73.97354138398914,4.11921125590978,70.92592592592592,83.41666666666667,133.28571428571428,138.66324100284206,139.33333333333331,15.761322044088798,115.22,160.65384615384616,45.06437768240343,51.02923344597525,50.97167325428195,6.268117063751921,41.57549234135667,60.31363088057901,42.46284501061571,60.82396988367236,58.1338983359429,10.356102500508825,42.46284501061571,77.01421800947868,0.9523809523809523,1.2184695860923196,1.261111111111111,0.15787760900441342,0.9523809523809523,1.3846153846153846
347,196,3,4,2855,4649,155,0,7959,360,63,81.57142857142857,76.18870065152551,73.97354138398914,4.532234033135467,70.92592592592592,83.41666666666667,129.13888888888889,140.05512989173093,139.33333333333331,13.974292432417242,122.52272727272727,160.65384615384616,38.70967741935484,48.86883809985284,48.06167195372271,6.433436684644551,38.70967741935484,57.0801317233809,36.80336487907466,56.80288457063197,58.040144863592076,11.147564709007849,36.80336487907466,72.58064516129033,0.9722222222222222,1.1856918083145416,1.1906565656565657,0.17242543750369813,0.9523809523809523,1.3846153846153846
348,196,3,4,2602,5702,155,0,7959,361,63,81.3125,77.22735805893291,75.49579124579125,4.379735377995621,72.92857142857143,83.41666666666667,162.9142857142857,143.77540461700568,147.08843537414964,14.66638480929473,122.52272727272727,162.9142857142857,42.47572815533981,47.47037399899159,46.21010177541036,6.1117869784489445,38.70967741935484,57.0801317233809,35.24229074889868,54.508148128280446,56.45619554997012,13.03282910499012,35.24229074889868,72.58064516129033,0.9142857142857143,1.1732742258969593,1.1906565656565657,0.1879767525428781,0.9142857142857143,1.3846153846153846
349,196,3,4,1409,4910,155,0,7959,362,63,64.04545454545455,76.33190351347835,75.49579124579125,5.967619788695525,64.04545454545455,83.41666666666667,119.7560975609756,140.36680384678746,139.33333333333331,15.96986275532095,119.7560975609756,162.9142857142857,49.10179640718563,48.223004405574486,48.06167195372271,5.758402987101619,38.70967741935484,57.0801317233809,23.706896551724135,51.38781349623006,55.95667665085396,16.261345600528262,23.706896551724135,72.58064516129033,0.5365853658536586,1.0900906572191673,1.1089572192513368,0.26164282163285474,0.5365853658536586,1.3846153846153846
350,196,3,4,2346,5793,155,0,7959,363,63,65.16666666666667,75.19486647644132,73.97354138398914,6.929841070238255,64.04545454545455,83.41666666666667,134.72093023255815,138.43693608572954,134.0033222591362,15.28820018462852,119.7560975609756,162.9142857142857,46.637744034707154,47.343300548175634,46.924022231945855,5.176843326905706,38.70967741935484,57.0801317233809,39.0032502708559,49.48792370054443,48.18702504230574,16.510651163698608,23.706896551724135,72.58064516129033,0.8372093023255814,1.0679292345105489,1.0656565656565657,0.2736934121755801,0.5365853658536586,1.3846153846153846
351,196,3,4,5200,8848,155,0,7959,364,63,70.27027027027027,74.9290363606112,73.97354138398914,7.0758837168846505,64.04545454545455,83.41666666666667,149.96610169491527,138.89545101712582,134.0033222591362,15.585468737399298,119.7560975609756,162.9142857142857,64.27015250544663,49.249325486556685,48.06167195372271,7.354779122209891,38.70967741935484,64.27015250544663,78.63974495217853,51.23167961652731,48.18702504230574,18.66551280847632,23.706896551724135,78.63974495217853,1.2542372881355932,1.060019629990775,1.0656565656565657,0.26621179779179033,0.5365853658536586,1.3846153846153846
352,196,3,4,2429,6534,155,0,7959,365,63,60.725,72.77800694884651,73.40876865671642,7.836645715216647,60.725,83.41666666666667,167.53846153846155,143.39702444369925,141.75842429995254,16.785826884099784,119.7560975609756,167.53846153846155,42.07119741100323,48.73541518473856,47.775393756484014,7.685208339037907,38.70967741935484,64.27015250544663,42.19409282700422,50.05996839182816,42.32846891880996,18.845516301381217,23.706896551724135,78.63974495217853,1.0256410256410255,1.0466746416457866,0.9989316239316239,0.2640295384373698,0.5365853658536586,1.3846153846153846
353,196,3,4,7011,20507,155,0,7959,366,63,58.91596638655462,71.22414904204742,71.79763513513514,8.93132930156365,58.91596638655462,83.41666666666667,301.5735294117647,160.83437738487572,149.3810100311311,51.91095603132758,119.7560975609756,301.5735294117647,82.62454434993926,52.10656527190639,47.86977022094639,13.192408758207364,38.70967741935484,82.62454434993926,127.6824034334764,57.02039458522859,42.32846891880996,31.042725674756387,23.706896551724135,127.6824034334764,1.75,1.0994524194235642,0.9989316239316239,0.34373747135039806,0.5365853658536586,1.75
354,196,3,4,7691,18781,155,0,7959,367,63,58.70992366412214,69.74588767711636,67.71846846846847,9.704096916400234,58.70992366412214,83.41666666666667,284.56060606060606,174.41084615420164,155.3099739243807,64.61232796811684,119.7560975609756,301.5735294117647,71.19741100323624,53.92327606919971,47.86977022094639,14.518033068772557,38.70967741935484,82.62454434993926,141.3160733549083,63.96316071900269,42.32846891880996,40.92749803258519,23.706896551724135,141.3160733549083,1.9848484848484849,1.1612025740308618,0.9989316239316239,0.43937164048017474,0.5365853658536586,1.9848484848484849
355,196,3,4,5740,8253,155,0,7959,368,63,63.07692307692308,67.711913318142,64.60606060606061,8.587716333318099,58.70992366412214,81.57142857142857,175.59574468085106,175.90503600690212,156.4401937046005,64.43135816207386,119.7560975609756,301.5735294117647,50.64655172413793,53.27991806927541,47.86977022094639,14.505139500364388,38.70967741935484,82.62454434993926,95.99156118143459,66.30425232101712,42.32846891880996,42.12717670742037,23.706896551724135,141.3160733549083,1.9361702127659575,1.216358056845919,0.9989316239316239,0.5008511899680728,0.5365853658536586,1.9848484848484849
356,196,3,4,2316,4449,155,0,7959,369,63,79.86206896551724,68.36562021469372,64.60606060606061,9.283115254681157,58.70992366412214,81.57142857142857,117.07894736842105,174.28435931517282,156.4401937046005,65.81154527438525,117.07894736842105,301.5735294117647,41.036717062634985,52.87715200729857,47.86977022094639,14.81129564952654,38.70967741935484,82.62454434993926,31.69398907103825,65.22736672705938,40.59867154893006,42.934254583687,23.706896551724135,141.3160733549083,0.7631578947368421,1.197435751081508,0.9989316239316239,0.5152985293477385,0.5365853658536586,1.9848484848484849
357,196,3,4,4145,5624,155,0,7959,370,63,79.71153846153847,68.1796312037047,64.60606060606061,9.00355872155521,58.70992366412214,81.3125,148.0,176.1704704262839,156.4401937046005,64.63368172158661,117.07894736842105,301.5735294117647,41.214750542299356,53.12765931959302,47.86977022094639,14.564176148477046,41.036717062634985,82.62454434993926,55.97416576964478,67.14444681611637,49.0841292983245,41.94056354750017,23.706896551724135,141.3160733549083,1.368421052631579,1.2370556341224437,1.1399391568883095,0.5112740793106548,0.5365853658536586,1.9848484848484849
358,196,3,4,3113,5285,155,0,7959,371,63,77.825,67.8308812037047,64.60606060606061,8.491310968299539,58.70992366412214,79.86206896551724,139.07894736842104,173.78693659169744,148.98305084745763,65.60899127932372,117.07894736842105,301.5735294117647,41.666666666666664,53.04675317072571,47.86977022094639,14.632013224312136,41.036717062634985,82.62454434993926,42.964554242749735,67.91667316550148,49.469360006197256,41.35490585423356,23.706896551724135,141.3160733549083,1.0526315789473684,1.2508902205886092,1.1534344335414808,0.5033806281007038,0.5365853658536586,1.9848484848484849
359,196,3,4,2881,4734,155,0,7959,372,63,80.02777777777777,69.42911352693702,67.71846846846847,9.176132222641975,58.70992366412214,80.02777777777777,139.23529411764707,175.73485624736458,148.98305084745763,64.09836031154245,117.07894736842105,301.5735294117647,36.13177470775771,51.74975100078292,44.3544707228552,15.565610118377826,36.13177470775771,82.62454434993926,38.4204909284952,69.38803260317859,49.469360006197256,39.841248274011555,31.69398907103825,141.3160733549083,1.0588235294117647,1.3031140369444196,1.156530408773679,0.4447113207385936,0.7631578947368421,1.9848484848484849
360,196,3,4,2472,4592,155,0,7959,373,63,82.4,71.15244686027037,74.04763513513514,9.878086229344886,58.70992366412214,82.4,148.1290322580645,177.07566644991525,149.0475669764899,63.28011783828265,117.07894736842105,301.5735294117647,33.084311632870865,50.394407760599286,41.86893203883495,16.614887647344727,33.084311632870865,82.62454434993926,31.67898627243928,68.65560620333693,49.469360006197256,40.52337908165856,31.67898627243928,141.3160733549083,0.967741935483871,1.3161673002602485,1.156530408773679,0.4312278048399153,0.7631578947368421,1.9848484848484849
361,196,3,4,2582,5129,155,0,7959,374,63,75.94117647058823,71.71953748030215,76.88308823529411,9.984026498033236,58.70992366412214,82.4,138.6216216216216,175.94121844258586,148.06451612903226,63.91858985570802,117.07894736842105,301.5735294117647,39.23647932131495,47.89104044218612,41.44070860448301,16.17194078687609,33.084311632870865,82.62454434993926,36.637931034482754,64.45542481156735,42.57932353487698,41.53757539757989,31.67898627243928,141.3160733549083,0.918918918918919,1.2826354633385812,1.0557275541795665,0.44923934306368274,0.7631578947368421,1.9848484848484849
362,196,3,4,2166,5416,155,0,7959,375,63,83.3076923076923,73.9778067110714,78.76826923076923,9.772607662533494,58.70992366412214,83.3076923076923,169.25,176.1123722887397,148.06451612903226,63.89587737226701,117.07894736842105,301.5735294117647,38.69407496977025,47.55332819806282,41.12573380246717,16.341352197290202,33.084311632870865,82.62454434993926,26.236125126135217,62.85962804148046,40.69252258562247,42.77591978696848,26.236125126135217,141.3160733549083,0.8125,1.2613213607744787,1.0557275541795665,0.4674733729085626,0.7631578947368421,1.9848484848484849
363,196,3,4,2823,4408,155,0,7959,376,63,80.65714285714286,76.15192435813022,79.78680371352786,8.366742142360284,58.70992366412214,83.3076923076923,142.19354838709677,160.17437418627293,145.09677419354838,46.683253170972414,117.07894736842105,284.56060606060606,33.65906623235614,42.656780386304504,40.13659819197497,11.188568735765939,33.084311632870865,71.19741100323624,38.00217155266016,53.891604853398825,38.21133124057768,36.63583606425579,26.236125126135217,141.3160733549083,1.1290322580645162,1.1992245865809301,1.0557275541795665,0.4354966118014172,0.7631578947368421,1.9848484848484849
364,196,3,4,3000,5414,155,0,7959,377,63,81.08108108108108,78.3890400998261,79.9449233716475,5.77396162923523,63.07692307692308,83.3076923076923,138.82051282051282,145.60036486226358,140.71442125237192,16.579674226780554,117.07894736842105,175.59574468085106,41.666666666666664,39.70370595264755,40.13659819197497,5.009578339464917,33.084311632870865,50.64655172413793,39.15343915343916,43.67534143325191,38.21133124057768,20.02807976004631,26.236125126135217,95.99156118143459,0.9487179487179487,1.0956115329678766,1.0101867572156196,0.3407683650074606,0.7631578947368421,1.9361702127659575
365,196,3,4,3342,6328,155,0,7959,378,63,74.26666666666667,79.50801445880046,79.9449233716475,2.790055652607994,74.26666666666667,83.3076923076923,154.34146341463415,143.4749367356419,140.71442125237192,13.35614683050518,117.07894736842105,169.25,43.897216274089935,39.028772407642755,40.13659819197497,3.638485316551029,33.084311632870865,43.897216274089935,47.61904761904761,38.83809007701321,38.21133124057768,8.528981786163774,26.236125126135217,55.97416576964478,1.0975609756097562,1.0117506092522563,1.0101867572156196,0.17264159025985784,0.7631578947368421,1.368421052631579
366,196,3,4,2355,7687,155,0,7959,379,63,75.96774193548387,79.11858175579712,79.86965811965811,2.999097855944672,74.26666666666667,83.3076923076923,163.5531914893617,148.12236114773594,145.09677419354838,11.03470508110002,138.6216216216216,169.25,66.01123595505618,41.52622429688488,40.22561493180716,9.314242478579697,33.084311632870865,66.01123595505618,33.29752953813104,38.99844412372249,38.21133124057768,8.39374284463602,26.236125126135217,55.97416576964478,0.6595744680851063,1.001392266587083,1.0101867572156196,0.19131208135650582,0.6595744680851063,1.368421052631579
367,196,3,4,3939,5766,155,0,7959,380,63,74.32075471698113,78.5795033813414,78.92638888888888,3.3451919600664515,74.26666666666667,83.3076923076923,151.73684210526315,148.49604535826228,145.16129032258064,11.093218887087819,138.6216216216216,169.25,41.17009750812568,41.5217589934675,40.20328841472032,9.314419094122213,33.084311632870865,66.01123595505618,58.177826564215145,39.21881020317953,38.21133124057768,8.90244812638009,26.236125126135217,58.177826564215145,1.394736842105263,1.0040238455344515,1.0101867572156196,0.19701759241339706,0.6595744680851063,1.394736842105263
368,196,3,4,4041,5558,155,0,7959,381,63,72.16071428571429,78.01307480991282,77.99775985663082,3.917708344932992,72.16071428571429,83.3076923076923,129.25581395348837,147.513732016769,145.16129032258064,12.380050809632738,129.25581395348837,169.25,46.28632938643703,41.98372526544454,40.20328841472032,9.436169373332133,33.084311632870865,66.01123595505618,59.13410770855332,40.83576554975989,38.21133124057768,10.90221829708275,26.236125126135217,59.13410770855332,1.302325581395349,1.0289932457792494,1.0132827324478177,0.21851262101041635,0.6595744680851063,1.394736842105263
369,196,3,4,3519,5635,155,0,7959,382,63,74.87234042553192,77.49753107468824,75.95445920303605,3.9620881009728204,72.16071428571429,83.3076923076923,144.48717948717947,148.03892055372225,146.30810587262198,12.09802637078127,129.25581395348837,169.25,41.980624327233585,42.56861022739213,41.41838208739617,9.211740166638702,33.084311632870865,66.01123595505618,49.68287526427061,41.962003983337425,38.577805353049655,11.202573825723174,26.236125126135217,59.13410770855332,1.205128205128205,1.0436237133508934,1.0326514555468136,0.22551744503528592,0.6595744680851063,1.394736842105263
370,196,3,4,3113,5010,155,0,7959,383,63,77.825,77.04003107468823,75.95445920303605,3.578690805187946,72.16071428571429,83.3076923076923,139.16666666666666,147.14268399458248,143.34036393713814,12.41834014597762,129.25581395348837,169.25,39.04555314533623,43.16473437863867,41.41838208739617,8.708946762543645,33.65906623235614,66.01123595505618,43.10344827586207,43.10445018367971,41.128443714650615,10.60392773934118,26.236125126135217,59.13410770855332,1.1111111111111112,1.0579606309136174,1.1043360433604337,0.2247131739028347,0.6595744680851063,1.394736842105263
371,196,3,4,3052,5616,155,0,7959,384,63,76.3,77.07591342762942,76.13387096774193,3.568232367094965,72.16071428571429,83.3076923076923,156.0,148.88052183242033,148.1120107962213,12.308891488949168,129.25581395348837,169.25,43.11377245508982,43.552463692016154,41.82364549695012,8.6002574414511,33.65906623235614,66.01123595505618,43.19654427645788,43.760311507877226,43.149996276159975,10.359540005659486,26.236125126135217,59.13410770855332,1.1111111111111112,1.0771798501328367,1.1111111111111112,0.21966203503620274,0.6595744680851063,1.394736842105263
372,196,3,4,3109,6407,155,0,7959,385,63,79.71794871794872,76.71693906865505,76.13387096774193,3.0082700194914764,72.16071428571429,81.08108108108108,156.26829268292684,147.582351100713,148.1120107962213,10.468950557688816,129.25581395348837,163.5531914893617,43.71002132196162,44.05405832723529,42.5471983911617,8.430004377108501,33.65906623235614,66.01123595505618,41.35737009544008,45.27243600480771,43.149996276159975,8.443882968734288,33.29752953813104,59.13410770855332,0.9512195121951219,1.091051801352349,1.1111111111111112,0.20497939194164277,0.6595744680851063,1.394736842105263
373,196,3,4,3986,5999,155,0,7959,386,63,73.81481481481481,76.03270626442225,75.4200411805079,2.782136880121147,72.16071428571429,81.08108108108108,136.3409090909091,146.99708717109422,148.1120107962213,10.95595128540939,129.25581395348837,163.5531914893617,46.610169491525426,45.34916865315222,43.41189688852572,7.610588386154714,39.04555314533623,66.01123595505618,57.022175290390706,47.174436378580765,45.407795947752746,8.760492186603098,33.29752953813104,59.13410770855332,1.2272727272727273,1.10087584827317,1.1111111111111112,0.20931036675351156,0.6595744680851063,1.394736842105263
374,196,3,4,2707,4455,155,0,7959,387,63,82.03030303030303,76.12762845934444,75.4200411805079,2.9824961026948946,72.16071428571429,82.03030303030303,143.70967741935485,147.48600363097842,148.1120107962213,10.655494768387305,129.25581395348837,163.5531914893617,34.44444444444444,44.62694643093,43.41189688852572,8.309470099805464,34.44444444444444,66.01123595505618,35.33190578158459,46.79228304139531,45.407795947752746,9.2205370588802,33.29752953813104,59.13410770855332,1.064516129032258,1.112455666304601,1.1111111111111112,0.20306718855377667,0.6595744680851063,1.394736842105263
375,196,3,4,2759,5103,155,0,7959,388,63,76.63888888888889,76.36485068156667,76.13387096774193,2.9115290299307075,72.16071428571429,82.03030303030303,145.8,146.631857289515,145.14358974358976,10.383778687635601,129.25581395348837,163.5531914893617,42.630937880633375,44.50031859158433,42.8723551678616,8.331445372737162,34.44444444444444,66.01123595505618,42.603550295857985,46.290733309076344,43.149996276159975,9.30657565556284,33.29752953813104,59.13410770855332,1.0285714285714285,1.105556711600768,1.1111111111111112,0.20479401721223883,0.6595744680851063,1.394736842105263
376,196,3,4,4344,5872,155,0,7959,389,63,92.42553191489361,78.01062967950763,76.46944444444443,5.840423432621729,72.16071428571429,92.42553191489361,172.7058823529412,147.54712637587298,145.14358974358976,12.272606331016751,129.25581395348837,172.7058823529412,36.36363636363636,41.53555863244235,42.305781103933484,3.9483449936131305,34.44444444444444,46.610169491525426,49.36974789915966,47.89795514517921,46.283146087808774,8.126339343986508,35.33190578158459,59.13410770855332,1.3823529411764706,1.1778345589099046,1.158119658119658,0.1501630315627252,0.9512195121951219,1.394736842105263
377,196,3,4,4415,6963,155,0,7959,390,63,76.12068965517241,78.19062317332677,76.46944444444443,5.740960356452036,72.16071428571429,92.42553191489361,142.10204081632654,146.5836462469793,144.09842845326716,12.285330433194437,129.25581395348837,172.7058823529412,51.74234424498416,42.592783306128204,42.8723551678616,5.089995899341393,34.44444444444444,51.74234424498416,61.440677966101696,48.22424028536786,46.283146087808774,8.63456545447135,35.33190578158459,61.440677966101696,1.183673469387755,1.1567282216381538,1.1473922902494331,0.12973183543281058,0.9512195121951219,1.3823529411764706
378,196,3,4,3806,5946,155,0,7959,391,63,71.81132075471699,78.15568382022704,76.46944444444443,5.7826476337055865,71.81132075471699,92.42553191489361,141.57142857142858,147.81520770877333,144.09842845326716,10.893755664849467,136.3409090909091,172.7058823529412,45.4054054054054,42.50469090802504,42.8723551678616,5.026192307610559,34.44444444444444,51.74234424498416,57.17367853290183,48.02819736780271,46.283146087808774,8.377777448488464,35.33190578158459,61.440677966101696,1.2619047619047619,1.152686139689095,1.1473922902494331,0.12524343908841915,0.9512195121951219,1.3823529411764706
379,196,3,4,3183,5490,155,0,7959,392,63,70.73333333333333,77.74178311100718,76.46944444444443,6.178357637145645,70.73333333333333,92.42553191489361,152.5,148.61648976005537,144.75483870967741,10.9164309902301,136.3409090909091,172.7058823529412,39.25845147219193,42.23247362252088,42.8723551678616,5.130365854467077,34.44444444444444,51.74234424498416,54.67800729040098,48.52771057041575,46.283146087808774,8.632440580980267,35.33190578158459,61.440677966101696,1.25,1.1571733191762745,1.1473922902494331,0.12810227714856925,0.9512195121951219,1.3823529411764706
380,196,3,4,5495,5712,155,0,7959,393,63,80.80882352941177,78.04016546394834,76.46944444444443,6.254406619197292,70.73333333333333,92.42553191489361,129.8181818181818,147.68164127520689,144.75483870967741,12.146577012864483,129.8181818181818,172.7058823529412,47.77415852334419,43.105334160321675,43.41189688852572,5.268573899745862,34.44444444444444,51.74234424498416,73.11827956989248,51.52919369981879,52.023877594780316,11.332626085649942,35.33190578158459,73.11827956989248,1.5454545454545454,1.2006076626106181,1.2054730983302413,0.17558375730638026,0.9512195121951219,1.5454545454545454
381,196,3,4,7547,7358,155,0,7959,394,63,94.3375,79.84391546394836,78.1784188034188,8.04223722285033,70.73333333333333,94.3375,144.27450980392157,146.50909225559903,143.9920936116382,11.815802691120785,129.8181818181818,172.7058823529412,55.01618122977346,44.29557503779004,44.55771336368351,6.4766444645084515,34.44444444444444,55.01618122977346,84.29926238145416,55.639465510318416,55.85009129039584,14.874873435125235,35.33190578158459,84.29926238145416,1.5686274509803921,1.246359296597546,1.2386363636363638,0.2065493522529778,0.9512195121951219,1.5686274509803921
382,196,3,4,6291,8053,155,0,7959,395,63,81.7012987012987,80.04225046228335,78.72385620915033,8.063214502989911,70.73333333333333,94.3375,149.12962962962962,145.79522595026933,143.9920936116382,11.367829418771382,129.8181818181818,172.7058823529412,58.44155844155844,45.76872874974972,46.007787448465415,7.856960582762798,34.44444444444444,58.44155844155844,81.30939809926083,59.6346683107005,57.09792691164627,15.939843415229388,35.33190578158459,84.29926238145416,1.4259259259259258,1.2938299379706264,1.255952380952381,0.1845612750860962,1.0285714285714285,1.5686274509803921
383,196,3,4,3678,5854,155,0,7959,396,63,75.06122448979592,80.16689142978147,78.72385620915033,7.965293915052039,70.73333333333333,94.3375,124.55319148936171,144.61645419011458,143.9920936116382,12.95716362731174,124.55319148936171,172.7058823529412,50.75593952483801,46.18330575308097,46.589781964374794,8.01409850941951,34.44444444444444,58.44155844155844,52.68817204301075,59.2012679859625,55.9258429116514,16.07709829097595,35.33190578158459,84.29926238145416,1.0425531914893618,1.27535798439229,1.255952380952381,0.20051705072663598,1.0285714285714285,1.5686274509803921
384,196,3,4,3297,5378,155,0,7959,397,63,73.26666666666667,79.29052779341784,76.37978927203065,8.215661406630796,70.73333333333333,94.3375,158.1764705882353,146.06313350700265,145.0372549019608,13.634579378797524,124.55319148936171,172.7058823529412,36.637931034482754,46.40265441208481,46.589781964374794,7.680163117633362,36.36363636363636,58.44155844155844,49.01960784313725,60.570038192117764,55.9258429116514,14.304009684804933,42.603550295857985,84.29926238145416,1.3235294117647058,1.3012593126655347,1.2927170868347337,0.18649432492682966,1.0285714285714285,1.5686274509803921
385,196,3,4,3316,5272,155,0,7959,398,63,73.68888888888888,78.99552779341784,75.59095707248417,8.372911020881201,70.73333333333333,94.3375,135.17948717948718,145.00108222495138,143.18827531012406,14.064220886954548,124.55319148936171,172.7058823529412,42.11663066954643,46.35122369097611,46.589781964374794,7.7098915712100595,36.36363636363636,58.44155844155844,48.8599348534202,61.19567664787398,55.9258429116514,13.547692856761234,48.8599348534202,84.29926238145416,1.1538461538461537,1.3137867851930072,1.2927170868347337,0.16958242199635432,1.0425531914893618,1.5686274509803921
386,196,3,4,4374,6283,155,0,7959,399,63,82.52830188679245,78.0058047906077,75.59095707248417,7.096718463419802,70.73333333333333,94.3375,139.62222222222223,141.69271621187946,141.83673469387756,10.177011733673893,124.55319148936171,158.1764705882353,48.80694143167028,47.59555419777951,48.29054997750724,6.878120845255537,36.637931034482754,58.44155844155844,56.68449197860963,61.92715105581899,56.92908525575573,13.025647708041257,48.8599348534202,84.29926238145416,1.1777777777777778,1.293329268853138,1.255952380952381,0.17270263887037296,1.0425531914893618,1.5686274509803921
387,196,3,4,4388,4152,155,0,7959,400,63,89.55102040816327,79.3488378659068,77.93502400960384,7.923044327290704,70.73333333333333,94.3375,129.75,140.4575121302468,140.5968253968254,10.849207565014357,124.55319148936171,158.1764705882353,35.08771929824561,45.93009170310565,46.589781964374794,7.726500790743217,35.08771929824561,58.44155844155844,59.32203389830509,61.71528664903932,56.92908525575573,13.051643566125891,48.8599348534202,84.29926238145416,1.53125,1.3280869219143625,1.2927170868347337,0.1828590072356701,1.0425531914893618,1.5686274509803921
